_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62ad608f7cdf3343fe70806a,,,,0b49adcf972bfd98,,,,2022-06-18 06:20:15.683,,,,/data/MozzWear/2022-06-16/23/r2022-06-16_23.53.28.712__v4.aac_u2022-06-18_06.20.15.683015.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 23:53:28.712
62ad60de7cdf3343fe70806c,,,,0b49adcf972bfd98,,,,2022-06-18 06:21:34.712,,,,/data/MozzWear/2022-06-16/23/r2022-06-16_23.53.28.712__v5.aac_u2022-06-18_06.21.34.712966.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 23:53:28.712
62ad612d7cdf3343fe708072,,,,0b49adcf972bfd98,,,,2022-06-18 06:22:53.792,,,,/data/MozzWear/2022-06-16/23/r2022-06-16_23.53.28.712__v6.aac_u2022-06-18_06.22.53.792587.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 23:53:28.712
62ad61367cdf3343fe708074,,,,0b49adcf972bfd98,,,,2022-06-18 06:23:02.513,,,,/data/MozzWear/2022-06-16/23/r2022-06-16_23.53.28.712__v7.aac_u2022-06-18_06.23.02.513299.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 23:53:28.712
62ad7a427cdf330c7f53156b,,,,a95e77bafde356e5,,,,2022-06-18 08:09:54.322,,,,/data/MozzWear/2022-06-14/23/r2022-06-14_23.08.08.465__v0.aac_u2022-06-18_08.09.54.322518.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 23:08:08.465
62ad804e7cdf330c7f531579,,,,a95e77bafde356e5,,,,2022-06-18 08:35:42.256,,,,/data/MozzWear/2022-06-14/23/r2022-06-14_23.08.08.465__v1.aac_u2022-06-18_08.35.42.256058.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 23:08:08.465
62ad812d7cdf330c7f531581,,,,a95e77bafde356e5,,,,2022-06-18 08:39:25.797,,,,/data/MozzWear/2022-06-14/23/r2022-06-14_23.08.08.465__v2.aac_u2022-06-18_08.39.25.797284.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 23:08:08.465
62ad81b47cdf330c7f531585,,,,a95e77bafde356e5,,,,2022-06-18 08:41:40.112,,,,/data/MozzWear/2022-06-14/23/r2022-06-14_23.08.08.465__v3.aac_u2022-06-18_08.41.40.112370.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 23:08:08.465
62ad82217cdf330c7f53158b,,,,a95e77bafde356e5,,,,2022-06-18 08:43:29.692,,,,/data/MozzWear/2022-06-14/23/r2022-06-14_23.08.08.465__v4.aac_u2022-06-18_08.43.29.692233.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 23:08:08.465
62ad82cd7cdf330c7f53158d,,,,a95e77bafde356e5,,,,2022-06-18 08:46:21.026,,,,/data/MozzWear/2022-06-14/23/r2022-06-14_23.08.08.465__v5.aac_u2022-06-18_08.46.21.026822.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 23:08:08.465
62ad82f67cdf330c7f53158f,,,,a95e77bafde356e5,,,,2022-06-18 08:47:02.137,,,,/data/MozzWear/2022-06-14/23/r2022-06-14_23.08.08.465__v6.aac_u2022-06-18_08.47.02.137398.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 23:08:08.465
62adc1c97cdf330c7f53161d,,,,a4328d22397d4c74,,,,2022-06-18 13:15:04.889,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v0.aac_u2022-06-18_13.15.04.889189.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adc2d77cdf330c7f53162b,,,,a4328d22397d4c74,,,,2022-06-18 13:19:34.840,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v1.aac_u2022-06-18_13.19.34.840225.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adc4977cdf330c7f531639,,,,a4328d22397d4c74,,,,2022-06-18 13:27:02.870,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v2.aac_u2022-06-18_13.27.02.870841.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adc4e07cdf330c7f53163d,,,,a4328d22397d4c74,,,,2022-06-18 13:28:15.901,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v3.aac_u2022-06-18_13.28.15.901644.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adc52d7cdf330c7f531641,,,,a4328d22397d4c74,,,,2022-06-18 13:29:33.040,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v4.aac_u2022-06-18_13.29.33.040695.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adc62f7cdf330c7f531643,,,,a4328d22397d4c74,,,,2022-06-18 13:33:51.472,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v5.aac_u2022-06-18_13.33.51.472496.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adc69b7cdf330c7f531645,,,,a4328d22397d4c74,,,,2022-06-18 13:35:39.252,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v6.aac_u2022-06-18_13.35.39.252397.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adc8c07cdf330c7f531647,,,,a4328d22397d4c74,,,,2022-06-18 13:44:48.809,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v7.aac_u2022-06-18_13.44.48.809647.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adc9097cdf330c7f531649,,,,a4328d22397d4c74,,,,2022-06-18 13:46:01.350,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v8.aac_u2022-06-18_13.46.01.350619.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adc9d57cdf330c7f53164b,,,,a4328d22397d4c74,,,,2022-06-18 13:49:25.815,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v9.aac_u2022-06-18_13.49.25.815332.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adca6b7cdf330c7f53164d,,,,a4328d22397d4c74,,,,2022-06-18 13:51:55.093,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v10.aac_u2022-06-18_13.51.55.093166.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adcaba7cdf330c7f53164f,,,,a4328d22397d4c74,,,,2022-06-18 13:53:13.856,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v11.aac_u2022-06-18_13.53.13.856937.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adcb087cdf330c7f531651,,,,a4328d22397d4c74,,,,2022-06-18 13:54:32.604,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v12.aac_u2022-06-18_13.54.32.604702.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adcce17cdf330c7f531653,,,,a4328d22397d4c74,,,,2022-06-18 14:02:25.582,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v13.aac_u2022-06-18_14.02.25.582609.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adcd377cdf330c7f531655,,,,a4328d22397d4c74,,,,2022-06-18 14:03:51.453,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v14.aac_u2022-06-18_14.03.51.453170.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adcd847cdf330c7f531657,,,,a4328d22397d4c74,,,,2022-06-18 14:05:08.831,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v15.aac_u2022-06-18_14.05.08.831999.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adcdcf7cdf330c7f531659,,,,a4328d22397d4c74,,,,2022-06-18 14:06:23.231,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v16.aac_u2022-06-18_14.06.23.231880.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adce637cdf330c7f53165b,,,,a4328d22397d4c74,,,,2022-06-18 14:08:51.546,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v17.aac_u2022-06-18_14.08.51.546326.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adceb07cdf330c7f53165d,,,,a4328d22397d4c74,,,,2022-06-18 14:10:07.978,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v18.aac_u2022-06-18_14.10.07.978218.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adcf057cdf330c7f53165f,,,,a4328d22397d4c74,,,,2022-06-18 14:11:33.716,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v19.aac_u2022-06-18_14.11.33.716630.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62adcfc77cdf330c7f531661,,,,a4328d22397d4c74,,,,2022-06-18 14:14:47.176,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v20.aac_u2022-06-18_14.14.47.176895.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62add0147cdf330c7f531663,,,,a4328d22397d4c74,,,,2022-06-18 14:16:04.037,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v21.aac_u2022-06-18_14.16.04.037193.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62add05d7cdf330c7f531665,,,,a4328d22397d4c74,,,,2022-06-18 14:17:17.646,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v22.aac_u2022-06-18_14.17.17.646727.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62add09d7cdf330c7f531667,,,,a4328d22397d4c74,,,,2022-06-18 14:18:21.725,,,,/data/MozzWear/2022-06-16/19/r2022-06-16_19.14.27.730__v23.aac_u2022-06-18_14.18.21.725604.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 19:14:27.730
62add71b7cdf330c7f531669,,,,ac6dabe2f33a7b22,,,,2022-06-18 14:46:03.659,,,,/data/MozzWear/2022-06-15/22/r2022-06-15_22.50.07.198__v0.aac_u2022-06-18_14.46.03.659001.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 22:50:07.198
62add77a7cdf330c7f53166b,,,,ac6dabe2f33a7b22,,,,2022-06-18 14:47:38.764,,,,/data/MozzWear/2022-06-15/22/r2022-06-15_22.50.07.198__v1.aac_u2022-06-18_14.47.38.764428.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 22:50:07.198
62add7e27cdf330c7f53166d,,,,ac6dabe2f33a7b22,,,,2022-06-18 14:49:22.619,,,,/data/MozzWear/2022-06-15/22/r2022-06-15_22.50.07.198__v2.aac_u2022-06-18_14.49.22.619807.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 22:50:07.198
62addcc47cdf330c7f53166f,,,,7ef27fc3043c2899,,,,2022-06-18 15:10:12.050,,,,/data/MozzWear/2022-05-31/22/r2022-05-31_22.42.56.996__v1.aac_u2022-06-18_15.10.12.050975.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 22:42:56.996
62addf207cdf330c7f531671,,,,7ef27fc3043c2899,,,,2022-06-18 15:20:16.693,,,,/data/MozzWear/2022-05-31/22/r2022-05-31_22.42.56.996__v2.aac_u2022-06-18_15.20.16.693216.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 22:42:56.996
62ade0977cdf330c7f531673,,,,7ef27fc3043c2899,,,,2022-06-18 15:26:31.071,,,,/data/MozzWear/2022-05-31/22/r2022-05-31_22.42.56.996__v3.aac_u2022-06-18_15.26.31.071425.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 22:42:56.996
62ae9fa07cdf330c7f5316fb,,,,7adb9e60591de127,,,,2022-06-19 05:01:36.096,,,,/data/MozzWear/2022-05-18/23/r2022-05-18_23.37.18.857__v0.aac_u2022-06-19_05.01.36.096102.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 23:37:18.857
62ae9fe77cdf330c7f5316fd,,,,7adb9e60591de127,,,,2022-06-19 05:02:47.775,,,,/data/MozzWear/2022-05-18/23/r2022-05-18_23.37.18.857__v1.aac_u2022-06-19_05.02.47.775828.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 23:37:18.857
62aea0317cdf330c7f5316ff,,,,7adb9e60591de127,,,,2022-06-19 05:04:01.806,,,,/data/MozzWear/2022-05-18/23/r2022-05-18_23.37.18.857__v2.aac_u2022-06-19_05.04.01.806039.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 23:37:18.857
62aea1787cdf330c7f531709,,,,7adb9e60591de127,,,,2022-06-19 05:09:28.626,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v0.aac_u2022-06-19_05.09.28.626211.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
62aea1c17cdf330c7f53170b,,,,7adb9e60591de127,,,,2022-06-19 05:10:40.986,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v1.aac_u2022-06-19_05.10.40.986470.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
62aea20b7cdf330c7f53170d,,,,7adb9e60591de127,,,,2022-06-19 05:11:54.936,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v2.aac_u2022-06-19_05.11.54.936351.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
62aea2577cdf330c7f53170f,,,,7adb9e60591de127,,,,2022-06-19 05:13:11.446,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v3.aac_u2022-06-19_05.13.11.446336.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
62aea2a07cdf330c7f531711,,,,7adb9e60591de127,,,,2022-06-19 05:14:24.206,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v4.aac_u2022-06-19_05.14.24.206038.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
62aea2a47cdf330c7f531713,,,,7adb9e60591de127,,,,2022-06-19 05:14:28.806,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v5.aac_u2022-06-19_05.14.28.806193.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
62aea2fc7cdf330c7f531715,,,,7adb9e60591de127,,,,2022-06-19 05:15:56.715,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v0.aac_u2022-06-19_05.15.56.715338.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
62aea3537cdf330c7f531717,,,,7adb9e60591de127,,,,2022-06-19 05:17:23.485,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v1.aac_u2022-06-19_05.17.23.485674.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
62aea3a97cdf330c7f531719,,,,7adb9e60591de127,,,,2022-06-19 05:18:48.964,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v2.aac_u2022-06-19_05.18.48.964488.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
62aea3f07cdf330c7f53171b,,,,7adb9e60591de127,,,,2022-06-19 05:19:59.835,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v3.aac_u2022-06-19_05.19.59.835899.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
62aea4367cdf330c7f53171d,,,,7adb9e60591de127,,,,2022-06-19 05:21:10.506,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v4.aac_u2022-06-19_05.21.10.506568.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
62aea47d7cdf330c7f53171f,,,,7adb9e60591de127,,,,2022-06-19 05:22:21.246,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v5.aac_u2022-06-19_05.22.21.246148.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
62aea4c07cdf330c7f531721,,,,7adb9e60591de127,,,,2022-06-19 05:23:28.176,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v6.aac_u2022-06-19_05.23.28.176045.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
62aea5067cdf330c7f531723,,,,7adb9e60591de127,,,,2022-06-19 05:24:38.826,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v0.aac_u2022-06-19_05.24.38.826420.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
62aea54f7cdf330c7f531725,,,,7adb9e60591de127,,,,2022-06-19 05:25:51.716,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v1.aac_u2022-06-19_05.25.51.716083.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
62aea59a7cdf330c7f531727,,,,7adb9e60591de127,,,,2022-06-19 05:27:05.935,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v2.aac_u2022-06-19_05.27.05.935981.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
62aea5eb7cdf330c7f531729,,,,7adb9e60591de127,,,,2022-06-19 05:28:27.745,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v3.aac_u2022-06-19_05.28.27.745691.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
62aea6367cdf330c7f53172b,,,,7adb9e60591de127,,,,2022-06-19 05:29:42.086,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v4.aac_u2022-06-19_05.29.42.086387.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
62aea6827cdf330c7f53172d,,,,7adb9e60591de127,,,,2022-06-19 05:30:58.025,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v5.aac_u2022-06-19_05.30.58.025355.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
62aea6de7cdf330c7f53172f,,,,7adb9e60591de127,,,,2022-06-19 05:32:30.405,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v6.aac_u2022-06-19_05.32.30.405505.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
62aea6ed7cdf330c7f531731,,,,7adb9e60591de127,,,,2022-06-19 05:32:45.374,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v7.aac_u2022-06-19_05.32.45.374812.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
62af433d7cdf33525933e3f7,,,,a042f52a47017331,,,,2022-06-19 16:39:41.426,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v0.aac_u2022-06-19_16.39.41.426645.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af45127cdf33525933e3fd,,,,a042f52a47017331,,,,2022-06-19 16:47:30.255,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v1.aac_u2022-06-19_16.47.30.255749.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af49db7cdf33525933e407,,,,7ef27fc3043c2899,,,,2022-06-19 17:07:55.541,,,,/data/MozzWear/2022-05-31/22/r2022-05-31_22.42.56.996__v4.aac_u2022-06-19_17.07.55.541822.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 22:42:56.996
62af4b8c7cdf33525933e409,,,,7ef27fc3043c2899,,,,2022-06-19 17:15:08.395,,,,/data/MozzWear/2022-05-31/22/r2022-05-31_22.42.56.996__v5.aac_u2022-06-19_17.15.08.395585.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 22:42:56.996
62af4c0a7cdf33525933e40d,,,,7ef27fc3043c2899,,,,2022-06-19 17:17:14.319,,,,/data/MozzWear/2022-05-31/22/r2022-05-31_22.42.56.996__v6.aac_u2022-06-19_17.17.14.319375.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 22:42:56.996
62af50e47cdf33525933e40f,,,,7ef27fc3043c2899,,,,2022-06-19 17:37:56.333,,,,/data/MozzWear/2022-05-31/22/r2022-05-31_22.42.56.996__v7.aac_u2022-06-19_17.37.56.333524.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 22:42:56.996
62af50fc7cdf33525933e411,,,,7ef27fc3043c2899,,,,2022-06-19 17:38:20.961,,,,/data/MozzWear/2022-05-31/22/r2022-05-31_22.42.56.996__v8.aac_u2022-06-19_17.38.20.961801.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 22:42:56.996
62af56497cdf33525933e413,,,,a042f52a47017331,,,,2022-06-19 18:00:57.257,,,,/data/MozzWear/2022-06-19/19/r2022-06-19_19.58.40.860__v0.aac_u2022-06-19_18.00.57.257709.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-19 19:58:40.860
62af56497cdf33525933e415,,,,a042f52a47017331,,,,2022-06-19 18:00:57.976,,,,/data/MozzWear/2022-06-19/20/r2022-06-19_20.00.17.161__v0.aac_u2022-06-19_18.00.57.976927.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-19 20:00:17.161
62af56d17cdf33525933e417,,,,a042f52a47017331,,,,2022-06-19 18:03:13.727,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v2.aac_u2022-06-19_18.03.13.727751.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af572f7cdf33525933e419,,,,a042f52a47017331,,,,2022-06-19 18:04:47.637,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v3.aac_u2022-06-19_18.04.47.637501.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af579e7cdf33525933e41b,,,,a042f52a47017331,,,,2022-06-19 18:06:38.760,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v4.aac_u2022-06-19_18.06.38.760361.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af57fa7cdf33525933e41d,,,,a042f52a47017331,,,,2022-06-19 18:08:10.621,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v5.aac_u2022-06-19_18.08.10.621380.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af58467cdf33525933e41f,,,,a042f52a47017331,,,,2022-06-19 18:09:26.821,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v6.aac_u2022-06-19_18.09.26.821104.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af5a2b7cdf33525933e421,,,,a042f52a47017331,,,,2022-06-19 18:17:31.067,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v7.aac_u2022-06-19_18.17.31.067666.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af5bbd7cdf33525933e423,,,,a042f52a47017331,,,,2022-06-19 18:24:13.023,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v8.aac_u2022-06-19_18.24.13.023618.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af5cf17cdf33525933e425,,,,a042f52a47017331,,,,2022-06-19 18:29:21.309,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v9.aac_u2022-06-19_18.29.21.309986.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af5df27cdf33525933e427,,,,a042f52a47017331,,,,2022-06-19 18:33:38.335,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v10.aac_u2022-06-19_18.33.38.335077.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af5f5d7cdf33525933e429,,,,a042f52a47017331,,,,2022-06-19 18:39:41.044,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v11.aac_u2022-06-19_18.39.41.044501.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af60e67cdf33525933e42b,,,,a042f52a47017331,,,,2022-06-19 18:46:14.712,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v12.aac_u2022-06-19_18.46.14.712752.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af61387cdf33525933e42d,,,,a042f52a47017331,,,,2022-06-19 18:47:35.872,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v13.aac_u2022-06-19_18.47.35.872323.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af617f7cdf33525933e42f,,,,a042f52a47017331,,,,2022-06-19 18:48:47.582,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v14.aac_u2022-06-19_18.48.47.582628.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62af61c67cdf33525933e431,,,,a042f52a47017331,,,,2022-06-19 18:49:58.262,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.39.47.915__v15.aac_u2022-06-19_18.49.58.262455.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:39:47.915
62b0b8187cdf331b253a041e,,,,f256ae5caeb2fd1f,,,,2022-06-20 19:10:32.346,,,,/data/MozzWear/2022-06-20/21/r2022-06-20_21.09.57.586__v0.aac_u2022-06-20_19.10.32.346873.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-20 21:09:57.586
62b2b7677cdf3331d474fcbe,,,,40440f5c7ef9f15c,,,,2022-06-22 07:32:07.272,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.02.44.836__v0.aac_u2022-06-22_07.32.07.272943.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:02:44.836
62b2b7bf7cdf3331d474fcc0,,,,40440f5c7ef9f15c,,,,2022-06-22 07:33:35.152,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.02.44.836__v1.aac_u2022-06-22_07.33.35.152006.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:02:44.836
62b2b8207cdf3331d474fcc2,,,,40440f5c7ef9f15c,,,,2022-06-22 07:35:12.392,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.02.44.836__v2.aac_u2022-06-22_07.35.12.392484.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:02:44.836
